Customer_Id,Total_Spent,Recency,Avg_Profit,Avg_Discount,Avg_Quantity,Order_Count,Device_Type_Mobile,Device_Type_Web,Customer_Login_type_First SignUp,Customer_Login_type_Guest,Customer_Login_type_Member,Customer_Login_type_New ,Churn,Predicted_Churn
10096,122.0,2525,39.6,0.4,1.0,1,False,True,False,True,False,False,1,1
10098,220.0,2539,120.2,0.1,3.0,1,False,True,False,False,True,False,1,1
10099,231.0,2525,130.2,0.1,3.0,1,False,True,False,False,True,False,1,1
10100,85.0,2543,17.0,0.5,5.0,1,False,True,False,False,True,False,1,1
10101,117.0,2468,31.2,0.1,1.0,1,False,True,False,False,True,False,1,1
10103,239.0,2479,34.1,0.3,1.5,2,True,False,False,True,False,False,1,1
10106,213.0,2410,107.4,0.3,4.0,1,False,True,False,False,True,False,1,1
10107,196.0,2646,76.8,0.4,5.0,1,False,True,False,False,True,False,1,1
10110,117.0,2618,19.5,0.3,1.0,1,False,True,False,False,True,False,1,1
10114,359.0,2303,91.8,0.15000000000000002,1.0,2,False,True,False,False,True,False,1,1
10115,54.0,2386,54.0,0.2,1.0,1,False,True,False,False,True,False,1,1
10118,466.0,2382,127.5,0.5,2.0,2,False,True,False,False,True,False,1,1
10119,224.0,2501,123.8,0.3,1.0,1,False,True,False,False,True,False,1,1
10123,109.0,2518,18.1,0.4,5.0,1,False,True,False,False,True,False,1,1
10124,122.0,2409,11.5,0.5,5.0,1,False,True,False,False,True,False,1,1
10126,33.0,2346,8.3,0.2,4.0,1,False,True,False,False,True,False,1,1
10128,554.0,2295,87.03333333333335,0.4000000000000001,3.3333333333333335,3,False,True,False,False,True,False,1,1
10129,231.0,2521,137.1,0.1,2.0,1,False,True,False,False,True,False,1,1
10130,213.0,2350,122.4,0.5,1.0,1,False,True,False,False,True,False,1,1
10135,196.0,2587,100.3,0.2,1.0,1,True,False,False,False,True,False,1,1
10136,196.0,2336,104.2,0.3,2.0,1,False,True,False,False,True,False,1,1
10140,196.0,2342,112.1,0.4,1.0,1,False,True,False,False,True,False,1,1
10141,224.0,2441,139.5,0.1,2.0,1,False,True,False,False,True,False,1,1
10144,54.0,2524,10.8,0.3,5.0,1,False,True,False,False,True,False,1,1
10149,54.0,2531,54.0,0.3,1.0,1,False,True,False,False,True,False,1,1
10151,62.0,2439,31.0,0.2,2.0,1,False,True,False,False,True,False,1,1
10157,62.0,2439,20.7,0.4,3.0,1,False,True,False,True,False,False,1,1
10158,54.0,2504,10.8,0.2,1.0,1,False,True,False,False,True,False,1,1
10159,85.0,2622,17.0,0.5,5.0,1,False,True,False,False,True,False,1,1
10166,440.0,2338,130.25,0.25,1.0,2,False,True,False,False,True,False,1,1
10168,117.0,2395,31.2,0.3,1.0,1,False,True,False,False,True,False,1,1
10170,85.0,2582,0.8,0.1,5.0,1,False,True,False,False,True,False,1,1
10172,213.0,2324,116.0,0.2,1.0,1,True,False,False,False,True,False,1,1
10173,196.0,2624,67.0,0.5,5.0,1,False,True,False,False,True,False,1,1
10174,140.0,2303,39.0,0.3,1.0,1,False,True,False,False,True,False,1,1
10175,83.0,2438,27.7,0.1,3.0,1,False,True,False,False,True,False,1,1
10176,228.0,2364,125.2,0.5,2.0,1,False,True,False,False,True,False,1,1
10179,213.0,2607,126.6,0.5,1.0,1,False,True,False,False,True,False,1,1
10180,213.0,2620,120.2,0.2,1.0,1,False,True,False,False,True,False,1,1
10181,311.0,2477,69.7,0.15000000000000002,1.5,2,True,False,False,False,True,False,1,1
10182,285.0,2302,74.85000000000001,0.15000000000000002,3.5,2,False,True,False,False,True,False,1,1
10183,224.0,2593,117.1,0.3,4.0,1,False,True,False,False,True,False,1,1
10185,104.0,2365,13.6,0.2,2.0,1,False,True,False,False,True,False,1,1
10190,62.0,2437,15.5,0.4,1.0,1,False,True,False,False,True,False,1,1
10192,196.0,2504,108.2,0.5,1.0,1,False,True,False,False,True,False,1,1
10200,159.0,2340,47.2,0.5,4.0,1,False,True,False,False,True,False,1,1
10201,370.0,2474,97.6,0.30000000000000004,1.5,2,False,True,False,True,False,False,1,1
10207,327.0,2408,71.75,0.3,3.0,2,False,True,False,False,True,False,1,1
10211,218.0,2386,111.8,0.3,1.0,1,True,False,False,False,True,False,1,1
10213,109.0,2324,22.5,0.4,1.0,1,False,True,False,False,True,False,1,1
10214,444.0,2498,133.15,0.4,1.5,2,False,True,False,False,True,False,1,1
10218,114.0,2399,27.2,0.3,1.0,1,False,True,False,False,True,False,1,1
10224,159.0,2392,47.2,0.4,5.0,1,False,True,False,False,True,False,1,1
10226,104.0,2398,19.8,0.2,2.0,1,False,True,False,False,True,False,1,1
10227,228.0,2423,134.3,0.2,1.0,1,False,True,False,False,True,False,1,1
10228,65.0,2460,32.5,0.2,2.0,1,False,True,False,False,True,False,1,1
10229,65.0,2340,13.0,0.2,1.0,1,False,True,False,False,True,False,1,1
10231,85.0,2457,3.3,0.4,1.0,1,False,True,False,False,True,False,1,1
10235,140.0,2360,54.4,0.2,1.0,1,False,True,False,False,True,False,1,1
10237,62.0,2553,15.5,0.5,4.0,1,False,True,False,False,True,False,1,1
10244,392.0,2296,109.15,0.35,1.5,2,False,True,False,False,True,False,1,1
10246,54.0,2411,13.5,0.1,4.0,1,False,True,False,False,True,False,1,1
10254,228.0,2509,138.9,0.1,1.0,1,False,True,False,False,True,False,1,1
10257,224.0,2328,139.5,0.1,2.0,1,False,True,False,False,True,False,1,1
10260,248.0,2450,153.1,0.5,2.0,1,False,True,False,False,True,False,1,1
10261,228.0,2479,138.9,0.4,1.0,1,False,True,False,False,True,False,1,1
10263,228.0,2475,145.7,0.1,1.0,1,False,True,False,False,True,False,1,1
10265,122.0,2606,27.4,0.4,1.0,1,False,True,False,False,True,False,1,1
10266,159.0,2334,72.6,0.1,1.0,1,False,True,False,False,True,False,1,1
10269,85.0,2383,28.3,0.5,1.0,1,False,True,False,False,True,False,1,1
10270,298.0,2530,74.95,0.45,1.5,2,False,True,False,False,True,False,1,1
10271,199.0,2545,101.1,0.1,3.0,1,False,True,False,False,True,False,1,1
10272,109.0,2421,26.8,0.4,1.0,1,False,True,False,False,True,False,1,1
10275,228.0,2336,120.6,0.5,1.0,1,False,True,False,False,True,False,1,1
10276,54.0,2325,18.0,0.1,1.0,1,False,True,False,False,True,False,1,1
10277,196.0,2312,110.1,0.1,1.0,1,False,True,False,False,True,False,1,1
10280,231.0,2446,146.4,0.2,1.0,1,False,True,False,False,True,False,1,1
10284,250.0,2432,157.5,0.1,5.0,1,False,True,False,False,True,False,1,1
10285,65.0,2516,32.5,0.2,2.0,1,False,True,False,False,True,False,1,1
10286,310.0,2533,62.55,0.4,2.5,2,False,True,False,False,True,False,1,1
10291,213.0,2521,130.9,0.1,1.0,1,False,True,False,False,True,False,1,1
10293,228.0,2486,141.2,0.3,1.0,1,False,True,False,False,True,False,1,1
10294,196.0,2448,92.5,0.5,1.0,1,False,True,False,False,True,False,1,1
10298,424.0,2482,98.05,0.4,2.5,2,False,True,False,False,True,False,1,1
10299,109.0,2472,25.7,0.1,1.0,1,False,True,False,False,True,False,1,1
10301,298.0,2337,63.9,0.3,1.5,2,True,False,False,True,False,False,1,1
10302,211.0,2509,128.9,0.1,1.0,1,False,True,False,False,True,False,1,1
10305,122.0,2337,31.0,0.3,1.0,1,False,True,False,False,True,False,1,1
10308,211.0,2338,122.6,0.1,4.0,1,False,True,False,False,True,False,1,1
10309,111.0,2352,28.8,0.1,2.0,1,False,True,False,False,True,False,1,1
10310,218.0,2295,133.6,0.5,2.0,1,False,True,False,False,True,False,1,1
10318,220.0,2531,107.0,0.1,1.0,1,False,True,False,False,True,False,1,1
10328,235.0,2459,21.6,0.2,3.5,2,False,True,False,False,True,False,1,1
10329,228.0,2295,138.9,0.5,4.0,1,False,True,False,False,True,False,1,1
10330,196.0,2545,106.2,0.1,5.0,1,False,True,False,False,True,False,1,1
10334,228.0,2366,19.75,0.25,5.0,2,False,True,False,False,True,False,1,1
10336,228.0,2350,145.7,0.5,1.0,1,False,True,False,False,True,False,1,1
10337,250.0,2388,132.5,0.1,1.0,1,False,True,False,False,True,False,1,1
10338,228.0,2486,134.3,0.2,1.0,1,False,True,False,False,True,False,1,1
10343,72.0,2345,36.0,0.3,1.0,1,False,True,False,False,True,False,1,1
10345,62.0,2543,62.0,0.5,1.0,1,False,True,False,False,True,False,1,1
10346,140.0,2308,48.8,0.2,2.0,1,False,True,False,False,True,False,1,1
10351,62.0,2309,31.0,0.3,2.0,1,False,True,False,False,True,False,1,1
10352,159.0,2448,66.3,0.4,2.0,1,False,True,False,False,True,False,1,1
10355,213.0,2344,90.4,0.4,5.0,1,False,True,False,False,True,False,1,1
10359,109.0,2429,15.9,0.4,1.0,1,False,True,False,False,True,False,1,1
10360,122.0,2451,39.6,0.4,1.0,1,False,True,False,False,True,False,1,1
10361,114.0,2601,15.8,0.3,4.0,1,False,True,False,True,False,False,1,1
10364,220.0,2361,135.6,0.2,1.0,1,False,True,False,False,True,False,1,1
10365,222.0,2347,133.1,0.2,1.0,1,False,True,False,False,True,False,1,1
10367,114.0,2513,28.3,0.1,1.0,1,False,True,False,False,True,False,1,1
10370,196.0,2545,100.3,0.4,4.0,1,False,True,False,False,True,False,1,1
10371,231.0,2593,116.4,0.3,1.0,1,False,True,False,False,True,False,1,1
10373,392.0,2401,109.15,0.3,2.5,2,False,True,False,False,True,False,1,1
10375,109.0,2528,20.3,0.4,1.0,1,False,True,False,False,True,False,1,1
10376,211.0,2554,120.5,0.1,5.0,1,False,True,False,False,True,False,1,1
10382,231.0,2655,104.8,0.3,4.0,1,False,True,False,False,True,False,1,1
10384,117.0,2580,33.5,0.1,1.0,1,False,True,False,False,True,False,1,1
10385,122.0,2641,22.5,0.4,1.0,1,False,True,False,False,True,False,1,1
10386,420.0,2439,115.1,0.3,2.5,2,False,True,False,False,True,False,1,1
10387,228.0,2353,136.6,0.1,5.0,1,False,True,False,False,True,False,1,1
10389,228.0,2609,138.9,0.1,1.0,1,False,True,False,False,True,False,1,1
10395,196.0,2419,92.5,0.5,1.0,1,False,True,False,False,True,False,1,1
10396,85.0,2315,17.0,0.5,5.0,1,True,False,False,False,True,False,1,1
10399,205.0,2308,55.2,0.25,2.5,2,False,True,False,False,True,False,1,1
10400,118.0,2359,36.8,0.1,1.0,1,False,True,False,False,True,False,1,1
10401,118.0,2378,23.8,0.1,4.0,1,False,True,False,False,True,False,1,1
10403,109.0,2458,26.8,0.4,1.0,1,False,True,False,False,True,False,1,1
10404,474.0,2364,136.0,0.4,3.5,2,False,True,False,False,True,False,1,1
10406,140.0,2356,48.8,0.3,1.0,1,False,True,False,False,True,False,1,1
10407,248.0,2617,106.0,0.5,5.0,1,False,True,False,False,True,False,1,1
10408,196.0,2535,67.0,0.5,5.0,1,False,True,False,False,True,False,1,1
10411,85.0,2311,21.3,0.4,4.0,1,False,True,False,False,True,False,1,1
10412,140.0,2597,54.4,0.3,1.0,1,False,True,False,False,True,False,1,1
10414,333.0,2441,83.8,0.3,1.5,2,False,True,False,False,True,False,1,1
10415,140.0,2567,54.4,0.1,4.0,1,False,True,False,False,True,False,1,1
10417,118.0,2346,28.6,0.2,4.0,1,False,True,False,False,True,False,1,1
10420,228.0,2432,138.9,0.4,1.0,1,False,True,True,False,False,False,1,1
10421,228.0,2613,136.6,0.5,5.0,1,False,True,False,False,True,False,1,1
10422,248.0,2327,153.1,0.4,3.0,1,False,True,False,True,False,False,1,1
10425,117.0,2419,33.5,0.1,3.0,1,False,True,False,False,True,False,1,1
10426,62.0,2499,15.5,0.4,1.0,1,False,True,False,False,True,False,1,1
10429,72.0,2460,18.0,0.3,4.0,1,False,True,False,False,True,False,1,1
10434,530.0,2303,92.93333333333334,0.3333333333333333,2.0,3,False,True,False,False,True,False,1,1
10436,929.0,2342,136.725,0.3,2.5,4,False,True,False,False,True,False,1,1
10437,220.0,2613,107.0,0.2,3.0,1,False,True,False,False,True,False,1,1
10440,218.0,2401,135.8,0.5,1.0,1,False,True,False,False,True,False,1,1
10441,449.0,2421,124.25,0.30000000000000004,4.5,2,False,True,False,False,True,False,1,1
10448,196.0,2347,106.2,0.5,1.0,1,False,True,False,False,True,False,1,1
10453,85.0,2408,28.3,0.4,1.0,1,False,True,False,False,True,False,1,1
10454,192.0,2331,89.0,0.2,3.0,1,False,True,False,False,True,False,1,1
10456,372.0,2412,92.75,0.5,3.5,2,False,True,False,False,True,False,1,1
10457,336.0,2323,79.6,0.4,3.0,2,False,True,False,True,False,False,1,1
10460,407.0,2295,111.44999999999999,0.35,1.5,2,False,True,False,False,True,False,1,1
10462,213.0,2297,79.8,0.5,5.0,1,False,True,False,False,True,False,1,1
10464,62.0,2385,31.0,0.5,2.0,1,False,True,False,False,True,False,1,1
10468,224.0,2482,139.5,0.5,2.0,1,False,True,False,False,True,False,1,1
10470,231.0,2338,141.8,0.1,4.0,1,False,True,False,False,True,False,1,1
10477,33.0,2426,6.6,0.2,1.0,1,False,True,False,False,True,False,1,1
10478,85.0,2532,1.6,0.4,1.0,1,False,True,False,False,True,False,1,1
10480,72.0,2391,72.0,0.3,1.0,1,False,True,False,False,True,False,1,1
10491,412.0,2337,54.13333333333333,0.26666666666666666,2.3333333333333335,3,False,True,False,False,True,False,1,1
10492,248.0,2617,130.8,0.5,5.0,1,False,True,False,False,True,False,1,1
10494,109.0,2422,25.7,0.5,1.0,1,False,True,False,False,True,False,1,1
10495,218.0,2391,129.3,0.2,2.0,1,False,True,False,False,True,False,1,1
10496,354.0,2349,78.25,0.3,2.0,2,False,True,False,False,True,False,1,1
10497,62.0,2331,12.4,0.5,5.0,1,True,False,False,False,True,False,1,1
10501,228.0,2655,111.5,0.4,1.0,1,True,False,False,False,True,False,1,1
10503,122.0,2380,38.3,0.5,1.0,1,False,True,False,False,True,False,1,1
10507,231.0,2526,141.8,0.2,1.0,1,False,True,False,False,True,False,1,1
10508,104.0,2339,19.8,0.1,4.0,1,False,True,False,False,True,False,1,1
10513,213.0,2316,111.7,0.5,2.0,1,False,True,False,False,True,False,1,1
10516,104.0,2299,20.9,0.1,3.0,1,False,True,False,False,True,False,1,1
10518,140.0,2598,55.8,0.1,1.0,1,False,True,False,False,True,False,1,1
10519,211.0,2415,118.3,0.2,1.0,1,False,True,False,False,True,False,1,1
10524,65.0,2546,65.0,0.2,1.0,1,False,True,False,False,True,False,1,1
10528,117.0,2616,23.0,0.1,4.0,1,False,True,False,False,True,False,1,1
10529,272.0,2487,48.5,0.3,4.5,2,False,True,False,False,True,False,1,1
10530,231.0,2349,114.0,0.3,4.0,1,False,True,False,False,True,False,1,1
10534,196.0,2349,96.4,0.5,2.0,1,False,True,False,False,True,False,1,1
10535,213.0,2323,124.5,0.4,1.0,1,True,False,False,False,True,False,1,1
10538,250.0,2402,145.0,0.3,1.0,1,False,True,False,False,True,False,1,1
10539,104.0,2346,13.6,0.2,1.0,1,False,True,False,False,True,False,1,1
10541,462.0,2325,110.6,0.2,2.5,2,False,True,False,False,True,False,1,1
10543,390.0,2296,98.7,0.25,3.5,2,False,True,False,True,False,False,1,1
10545,85.0,2412,1.6,0.1,1.0,1,False,True,False,False,True,False,1,1
10546,118.0,2442,28.6,0.3,1.0,1,False,True,False,False,True,False,1,1
10550,228.0,2541,138.9,0.4,2.0,1,False,True,False,False,True,False,1,1
10552,196.0,2377,108.2,0.1,1.0,1,True,False,False,False,True,False,1,1
10555,163.0,2312,18.05,0.3,1.5,2,False,True,False,True,False,False,1,1
10556,203.0,2411,31.950000000000003,0.30000000000000004,2.0,2,False,True,False,False,True,False,1,1
10561,109.0,2531,19.2,0.3,1.0,1,False,True,False,False,True,False,1,1
10562,381.0,2425,72.4,0.30000000000000004,4.5,2,False,True,True,False,False,False,1,1
10566,248.0,2369,155.6,0.5,5.0,1,False,True,False,False,True,False,1,1
10568,320.0,2359,74.65,0.35,1.5,2,False,True,False,True,False,False,1,1
10569,248.0,2649,143.2,0.5,2.0,1,True,False,False,False,True,False,1,1
10577,118.0,2515,19.1,0.3,4.0,1,False,True,False,False,True,False,1,1
10578,62.0,2407,20.7,0.4,1.0,1,False,True,False,False,True,False,1,1
10581,114.0,2501,11.2,0.2,4.0,1,False,True,False,False,True,False,1,1
10582,449.0,2452,131.3,0.3,1.5,2,False,True,False,False,True,False,1,1
10589,196.0,2644,112.1,0.4,1.0,1,False,True,False,False,True,False,1,1
10590,218.0,2373,120.6,0.4,2.0,1,False,True,False,False,True,False,1,1
10593,117.0,2526,34.7,0.2,1.0,1,False,True,False,False,True,False,1,1
10594,109.0,2528,7.2,0.5,4.0,1,False,True,False,False,True,False,1,1
10599,196.0,2377,86.6,0.3,5.0,1,False,True,False,False,True,False,1,1
10606,357.0,2629,65.55,0.5,3.0,2,False,True,False,False,True,False,1,1
10607,213.0,2353,111.7,0.2,5.0,1,False,True,False,False,True,False,1,1
10610,224.0,2458,99.2,0.4,5.0,1,True,False,False,False,True,False,1,1
10617,322.0,2424,88.0,0.2,1.5,2,False,True,False,False,True,False,1,1
10623,213.0,2354,122.4,0.5,5.0,1,False,True,False,False,True,False,1,1
10624,211.0,2342,126.8,0.1,1.0,1,False,True,False,True,False,False,1,1
10628,218.0,2555,103.1,0.4,1.0,1,False,True,False,False,True,False,1,1
10629,275.0,2547,52.95,0.35,1.0,2,False,True,False,False,True,False,1,1
10632,277.0,2433,41.400000000000006,0.30000000000000004,3.0,2,False,True,False,False,True,False,1,1
10634,104.0,2378,8.4,0.2,3.0,1,False,True,False,False,True,False,1,1
10637,349.0,2306,82.35,0.2,1.0,2,False,True,False,False,True,False,1,1
10638,65.0,2629,13.0,0.2,1.0,1,False,True,False,False,True,False,1,1
10642,122.0,2504,17.6,0.4,5.0,1,False,True,False,False,True,False,1,1
10643,213.0,2653,128.7,0.4,1.0,1,False,True,False,False,True,False,1,1
10647,218.0,2483,127.1,0.5,1.0,1,False,True,False,False,True,False,1,1
10648,122.0,2376,34.7,0.3,2.0,1,False,True,False,False,True,False,1,1
10649,149.0,2387,51.1,0.2,3.0,1,False,True,False,False,True,False,1,1
10651,109.0,2318,22.5,0.5,2.0,1,False,True,False,False,True,False,1,1
10652,83.0,2483,20.8,0.2,4.0,1,False,True,False,False,True,False,1,1
10653,194.0,2545,24.3,0.45,2.5,2,False,True,False,False,True,False,1,1
10654,446.0,2511,130.85,0.2,3.5,2,False,True,False,True,False,False,1,1
10656,228.0,2532,138.9,0.4,1.0,1,False,True,False,False,True,False,1,1
10657,250.0,2394,150.0,0.3,1.0,1,False,True,False,False,True,False,1,1
10658,409.0,2316,114.3,0.3,3.0,2,False,True,False,False,True,False,1,1
10662,140.0,2454,43.2,0.2,3.0,1,False,True,False,False,True,False,1,1
10664,114.0,2362,29.4,0.2,1.0,1,False,True,False,False,True,False,1,1
10665,196.0,2336,100.3,0.4,1.0,1,False,True,False,False,True,False,1,1
10666,250.0,2602,107.5,0.3,5.0,1,False,True,False,True,False,False,1,1
10668,224.0,2384,137.3,0.1,1.0,1,False,True,False,False,True,False,1,1
10669,383.0,2310,60.56666666666666,0.2333333333333333,1.0,3,False,True,False,False,True,False,1,1
10671,213.0,2625,90.4,0.4,5.0,1,False,True,False,False,True,False,1,1
10672,62.0,2493,12.4,0.1,5.0,1,True,False,False,False,True,False,1,1
10673,118.0,2426,14.4,0.3,4.0,1,False,True,False,False,True,False,1,1
10675,218.0,2435,94.4,0.5,1.0,1,False,True,False,False,True,False,1,1
10678,432.0,2312,64.60000000000001,0.3,2.6666666666666665,3,False,True,False,False,True,False,1,1
10683,159.0,2465,63.1,0.4,5.0,1,False,True,False,False,True,False,1,1
10684,496.0,2545,129.55,0.45,3.0,2,False,True,False,False,True,False,1,1
10685,65.0,2578,21.7,0.2,3.0,1,False,True,False,False,True,False,1,1
10686,122.0,2531,38.3,0.3,1.0,1,False,True,False,False,True,False,1,1
10687,231.0,2437,114.0,0.2,4.0,1,False,True,False,False,True,False,1,1
10689,122.0,2332,27.4,0.4,3.0,1,False,True,False,False,True,False,1,1
10690,65.0,2469,16.3,0.2,4.0,1,False,True,False,False,True,False,1,1
10695,218.0,2340,131.5,0.5,3.0,1,False,True,False,False,True,False,1,1
10696,305.0,2442,56.7,0.45,3.0,2,False,True,False,False,True,False,1,1
10698,85.0,2612,28.3,0.5,1.0,1,False,True,False,False,True,False,1,1
10704,274.0,2361,75.0,0.25,1.0,2,False,True,False,False,True,False,1,1
10705,231.0,2545,114.0,0.2,4.0,1,False,True,False,False,True,False,1,1
10708,159.0,2321,55.2,0.5,1.0,1,False,True,False,False,True,False,1,1
10709,62.0,2586,12.4,0.4,5.0,1,False,True,False,False,True,False,1,1
10710,159.0,2340,72.6,0.1,1.0,1,False,True,False,False,True,False,1,1
10719,318.0,2413,71.9,0.3,1.5,2,True,False,False,False,True,False,1,1
10720,194.0,2451,42.1,0.2,1.5,2,False,True,False,False,True,False,1,1
10721,222.0,2477,106.5,0.2,4.0,1,False,True,False,False,True,False,1,1
10722,228.0,2306,138.9,0.5,1.0,1,False,True,False,False,True,False,1,1
10723,65.0,2489,13.0,0.1,1.0,1,False,True,True,False,False,False,1,1
10727,262.0,2304,36.25,0.25,4.5,2,False,True,False,False,True,False,1,1
10728,114.0,2412,30.6,0.1,1.0,1,False,True,False,False,True,False,1,1
10729,228.0,2477,113.8,0.5,5.0,1,False,True,False,False,True,False,1,1
10730,104.0,2358,20.9,0.1,3.0,1,False,True,False,False,True,False,1,1
10736,250.0,2482,160.0,0.2,1.0,1,False,True,False,False,True,False,1,1
10742,342.0,2445,86.45,0.35,1.0,2,False,True,False,False,True,False,1,1
10744,54.0,2463,10.8,0.1,1.0,1,False,True,False,False,True,False,1,1
10748,117.0,2585,27.6,0.2,4.0,1,False,True,False,False,True,False,1,1
10749,248.0,2498,165.5,0.1,1.0,1,True,False,False,False,True,False,1,1
10752,140.0,2511,57.2,0.2,1.0,1,False,True,False,False,True,False,1,1
10753,463.0,2533,146.0,0.25,1.0,2,False,True,False,False,True,False,1,1
10756,218.0,2555,131.5,0.3,1.0,1,False,True,False,False,True,False,1,1
10763,228.0,2482,120.6,0.4,1.0,1,False,True,False,True,False,False,1,1
10764,250.0,2386,157.5,0.2,1.0,1,False,True,False,False,True,False,1,1
10765,159.0,2625,74.2,0.5,1.0,1,False,True,False,False,True,False,1,1
10769,248.0,2413,130.8,0.5,1.0,1,False,True,False,False,True,False,1,1
10770,122.0,2530,39.6,0.5,2.0,1,False,True,False,False,True,False,1,1
10772,117.0,2544,23.0,0.3,4.0,1,False,True,False,False,True,False,1,1
10773,211.0,2333,99.4,0.3,1.0,1,False,True,False,False,True,False,1,1
10776,62.0,2518,62.0,0.5,1.0,1,False,True,False,True,False,False,1,1
10780,104.0,2453,18.8,0.1,1.0,1,False,True,False,False,True,False,1,1
10783,218.0,2588,105.3,0.5,1.0,1,False,True,False,False,True,False,1,1
10786,218.0,2364,129.3,0.4,2.0,1,False,True,False,False,True,False,1,1
10787,213.0,2319,126.6,0.5,1.0,1,False,True,False,False,True,False,1,1
10788,268.0,2348,49.400000000000006,0.35,1.0,2,False,True,False,False,True,False,1,1
10790,85.0,2595,4.2,0.5,1.0,1,False,True,False,False,True,False,1,1
10793,268.0,2446,61.300000000000004,0.3,1.0,2,False,True,False,False,True,False,1,1
10794,248.0,2348,158.1,0.4,1.0,1,False,True,False,False,True,False,1,1
10796,117.0,2646,30.0,0.3,1.0,1,False,True,False,False,True,False,1,1
10797,72.0,2358,18.0,0.3,4.0,1,False,True,False,False,True,False,1,1
10798,196.0,2419,98.4,0.3,1.0,1,False,True,False,False,True,False,1,1
10804,435.0,2520,61.666666666666664,0.26666666666666666,2.6666666666666665,3,False,True,False,False,True,False,1,1
10805,211.0,2306,118.3,0.2,1.0,1,False,True,False,False,True,False,1,1
10806,33.0,2359,33.0,0.2,1.0,1,False,True,False,False,True,False,1,1
10808,33.0,2510,8.3,0.2,4.0,1,False,True,False,False,True,False,1,1
10810,492.0,2407,85.8,0.3,3.0,3,False,True,False,False,True,False,1,1
10813,220.0,2297,113.6,0.2,3.0,1,False,True,False,False,True,False,1,1
10829,231.0,2388,114.0,0.2,4.0,1,False,True,False,False,True,False,1,1
10831,313.0,2340,83.60000000000001,0.45,2.5,2,False,True,False,False,True,False,1,1
10832,218.0,2305,118.4,0.3,1.0,1,False,True,False,True,False,False,1,1
10833,62.0,2527,31.0,0.3,2.0,1,False,True,False,False,True,False,1,1
10838,196.0,2531,104.2,0.3,2.0,1,False,True,False,False,True,False,1,1
10839,228.0,2453,125.2,0.5,2.0,1,False,True,False,False,True,False,1,1
10844,250.0,2295,140.0,0.1,4.0,1,False,True,False,False,True,False,1,1
10846,118.0,2396,23.8,0.3,1.0,1,False,True,False,False,True,False,1,1
10855,211.0,2524,120.5,0.3,1.0,1,False,True,False,False,True,False,1,1
10861,442.0,2297,126.55000000000001,0.4,1.0,2,False,True,False,True,False,False,1,1
10865,222.0,2523,86.5,0.2,1.0,1,False,True,False,False,True,False,1,1
